19	894	2.5
19	1194	4
19	1018	5
19	1919	2.5
19	1299	3
19	1537	5
19	1868	4.5
19	1376	3.5
19	1531	4
19	395	3.5
19	1691	1.5
19	1646	4
19	595	1
19	367	4.5
19	784	1
19	1335	3.5
19	1215	5
19	1225	2.5
19	1109	3
19	1817	1
19	477	2
19	1631	3
19	1380	4
19	1702	4
19	1822	5
19	1983	4
19	1851	2.5
19	644	1
19	813	3.5
19	1992	4
19	885	5
19	1519	1
19	1214	3.5
19	828	3.5
19	1209	1
19	531	1
19	1490	3
19	1142	4.5
19	420	2
19	1371	5
19	1923	4
19	1459	3
19	1935	2.5
19	1573	3
19	1693	2
19	501	4.5
19	1132	3.5
19	1535	3
19	1720	1
19	1738	3.5
19	994	3.5
19	1398	1.5
19	1746	1.5
19	577	2
20	1331	4
20	577	1.5
20	1799	3
20	1738	2.5
20	1890	1.5
20	1215	1.5
20	1493	3
20	1198	3
20	1983	1.5
20	1646	1.5
20	1746	1.5
20	221	1
20	894	5
20	230	4.5
20	889	1.5
20	1756	5
20	1851	1.5
20	1490	1.5
20	37	3
20	1194	2.5
20	1594	4
20	988	5
20	985	4.5
20	1836	1.5
20	1935	3
20	1225	2
20	1868	4.5
20	960	4.5
20	1090	3.5
20	367	4
20	1240	5
20	395	2
20	1064	4
20	1992	3.5
20	1142	4
20	1956	4
20	1129	1.5
20	1299	3.5
20	1823	1.5
20	1919	4
20	1607	1.5
20	1830	2
20	740	1.5
20	1459	2
20	1491	4.5
20	1425	2.5
20	1810	3.5
20	1335	3
20	531	4
20	1693	4.5
20	1214	3.5
20	1817	2.5
20	1380	1.5
20	420	3.5
20	477	3.5
20	1205	5
20	1691	3
20	1531	3
20	1755	2.5
20	1018	1.5
20	1535	3.5
20	1822	3.5
20	644	2
20	1248	3
20	1486	2
20	1132	4.5
20	1505	2.5
20	994	5
20	991	3.5
20	1570	5
20	1376	2.5
20	1653	4
20	1923	3.5
20	1398	2.5
20	595	3
20	1487	4.5
21	431	1.5
21	1397	4.5
21	1238	4
21	1175	1.5
21	536	1
21	978	2
21	1219	3
22	1822	1
22	367	3
22	1956	1
22	1380	4
22	985	1
22	1493	2
22	1691	5
22	1535	4
22	889	4.5
22	1142	4.5
22	1923	5
22	1129	4
22	577	4
22	1248	2.5
22	1398	5
22	1214	5
22	1299	4.5
22	994	2.5
22	1570	1
22	1198	1.5
22	1935	4.5
22	894	3
22	644	1
22	1215	1
22	1064	3.5
22	221	1
22	395	2
22	1376	4
22	37	4.5
22	1487	1
22	1983	5
22	1425	1.5
22	501	1
22	1505	3
22	1631	1
22	813	3.5
22	1531	2.5
22	991	1.5
22	1068	4
22	595	2
22	1240	1
22	1868	1.5
22	1810	5
22	477	3
22	1693	2.5
22	1335	1
22	1205	3
22	230	2.5
22	1490	4.5
22	1851	2
22	1738	4.5
22	1746	3.5
22	420	1.5
22	1817	5
22	885	2.5
22	1459	5
22	531	5
22	1890	3.5
22	740	3
22	1919	1
22	1018	2.5
22	1225	3.5
22	1682	3
22	1132	3
22	1992	3.5
22	1194	1
22	1755	4
22	1646	3
23	957	3
23	1742	4.5
23	1484	2
23	1547	5
23	70	3
23	1632	2.5
23	456	4.5
23	136	3.5
23	687	2
23	180	2
23	493	2.5
23	1937	2
23	954	2.5
23	1579	2.5
23	1498	3
23	1781	3.5
23	1330	4
23	1378	1
23	1705	4
23	1595	2
23	1257	4
23	508	4.5
23	1668	4
23	1260	1
23	641	3.5
23	1538	2.5
23	1289	1
23	1171	3
23	650	3.5
23	1015	2.5
23	785	1
23	418	3
23	652	3.5
23	968	4.5
23	211	3
23	1350	1
23	482	3.5
23	1244	4.5
23	53	4.5
23	1828	4
23	1133	1.5
23	1361	1
23	1497	3
23	1654	3
23	1762	5
23	266	3
23	1241	5
23	1666	1.5
23	1093	4
23	1794	1.5
23	1725	2.5
23	1321	3.5
23	1745	3
23	1735	2.5
23	108	3
23	1944	1
23	1600	5
23	791	4
23	715	2.5
23	1148	1
23	1100	5
23	833	1.5
23	1346	1.5
23	1806	1
23	1370	4
23	686	2.5
23	80	5
23	1295	3
23	1708	2.5
23	237	2
23	1525	2.5
23	294	5
23	862	2.5
23	1973	5
23	1202	3.5
23	413	3.5
23	1054	1
23	664	2.5
23	1462	1
23	1076	5
23	565	3.5
23	1382	5
23	1138	3.5
23	1273	1
23	580	5
23	1803	3
23	191	1
23	1135	3.5
23	684	4.5
23	1903	1
23	680	2
23	24	3.5
23	1819	4
23	1108	2.5
23	457	1
23	1150	4.5
23	63	2
23	581	1
23	183	4
23	1298	2
23	1955	1.5
23	335	1
23	4	5
23	1709	2
23	1540	2.5
23	887	4.5
23	1889	5
23	403	2.5
23	578	4.5
23	1902	4
23	819	4
23	377	5
23	86	2
23	274	4
23	1021	3
23	945	4
23	1517	5
23	199	2.5
23	1336	1
23	1962	5
23	176	4.5
23	451	2.5
23	1732	5
23	1893	2.5
23	1230	5
23	962	4
23	1548	1
23	1534	4.5
23	623	4
23	1118	2
23	1854	1
23	789	3.5
23	328	3
23	284	2.5
23	517	3
23	987	1
23	658	2
23	593	2.5
23	1181	1
23	315	4
23	1377	4.5
23	807	4
23	466	4
23	1515	1.5
23	1856	4
23	1448	4
23	1158	5
23	1249	1
23	90	2.5
23	1447	1.5
23	220	1
23	845	4.5
23	116	1
23	1401	1
23	1874	2
23	637	5
23	1282	3
23	250	3
23	222	2
23	1675	5
23	642	1.5
23	767	2
23	1734	3
23	321	2.5
23	660	3.5
23	499	3
23	775	4
23	1629	2.5
23	1144	2
23	1265	1
23	710	4
23	1232	1
23	1976	3.5
23	655	2
23	1437	1
23	1802	3.5
23	570	3.5
23	931	3.5
23	333	1
23	748	2
23	1640	1.5
23	804	4.5
23	1229	2.5
23	1252	3
23	1007	3
23	1374	3.5
23	339	3
23	138	5
23	497	1
23	1327	4.5
23	474	1
23	1697	2
23	317	3.5
23	592	2.5
23	82	4.5
23	1545	2
23	839	2
23	1485	3.5
23	1083	2
23	51	2.5
24	1231	1.5
24	1188	3.5
24	1758	1
24	1775	5
24	1953	3.5
24	1085	5
24	1929	5
24	1092	4
24	1645	4
24	1978	4
24	1285	1
25	129	2.5
25	355	2
25	737	2
25	1564	5
25	243	3
25	298	4.5
25	1261	4.5
25	1549	3
25	1893	5
25	1610	2
25	1825	2.5
25	188	5
25	1141	3.5
25	786	3.5
25	1529	1
25	1709	4
25	1630	1
25	422	2
25	1669	5
25	1659	2.5
25	1689	2.5
25	119	3
25	1960	4.5
25	1808	5
25	142	3
25	1298	2.5
25	120	4
25	360	1
25	1158	3
25	1329	4.5
25	741	1.5
25	973	4
25	731	3.5
25	348	3
25	1752	1.5
25	1108	1
25	484	5
25	1582	4.5
25	1780	5
25	280	3.5
25	635	2
25	575	3.5
25	1097	1
25	528	5
25	1444	4.5
25	1208	5
25	1662	1
25	93	4.5
25	1925	3
25	56	1
25	1668	4
25	619	1
25	467	4
25	268	1.5
25	350	2
25	21	3
25	1104	4.5
25	180	2.5
25	1495	4.5
25	1349	4
25	128	2.5
25	494	4.5
25	435	5
25	1939	2.5
25	311	5
25	1375	3
25	1147	2
25	328	1.5
25	1651	4
25	428	3
25	335	1.5
25	1293	1.5
25	1314	5
25	1838	1
25	764	4.5
25	17	2.5
25	1993	5
25	1391	4
25	1642	1.5
25	814	1.5
25	1572	3
25	1601	2
25	1512	3.5
25	479	4.5
25	884	3
25	502	1
25	1374	5
25	1566	3
25	1479	2
25	1448	1
25	941	4
25	1820	5
25	1831	4.5
25	1211	1.5
25	789	4
25	868	4.5
25	343	2
25	318	5
25	444	1
25	1941	3.5
25	532	3.5
25	637	2
25	605	4
25	1985	3.5
25	958	4.5
25	1000	4.5
25	1347	1
25	309	4.5
25	1381	2
25	1235	1.5
25	1947	4
25	84	3
25	1014	4
25	1647	1
25	1156	1.5
25	686	5
25	836	4
25	1465	3
25	95	1
25	146	1.5
25	1336	3
25	323	5
25	209	3
25	271	4
25	192	5
25	1010	4.5
25	972	1
25	709	3
25	436	3.5
25	1997	2
25	815	3.5
25	519	1.5
25	1677	1
25	1656	4.5
25	1029	2.5
25	1578	2.5
25	936	4
25	10	1
25	290	2
25	535	4.5
25	746	2.5
25	1806	2.5
25	1499	3
25	872	1.5
25	1168	3
25	1005	1.5
25	1333	1.5
25	518	1.5
25	631	5
25	1229	4.5
25	1959	1
25	112	1.5
25	1339	3
25	1705	3.5
25	1093	4
25	374	1.5
25	1050	4
25	1131	4
25	756	3
25	176	3.5
25	208	5
25	1017	5
25	1134	3.5
25	599	4
25	1307	4
25	33	1
25	1742	2.5
25	1681	4.5
25	288	4
25	859	2.5
25	135	4.5
25	1143	5
25	456	2.5
25	1932	4.5
25	647	3
25	217	5
25	1845	2.5
25	862	2
25	1685	5
25	1626	1
25	1584	4.5
25	1545	4
25	1898	2
25	49	1.5
25	365	2
25	782	2.5
25	1366	4
25	1419	1
25	164	3.5
25	1998	5
25	305	5
25	543	3
25	1041	3.5
25	970	4
25	303	1.5
25	517	4
25	999	3
25	1169	1
25	1288	3
25	704	2.5
26	1033	5
26	377	3
26	681	1.5
26	557	5
26	508	4
26	657	1.5
26	188	5
26	404	4.5
26	1804	1
26	532	5
26	1669	4.5
26	1021	4.5
26	144	2
26	1591	4
26	263	4.5
26	888	4.5
26	1202	3.5
26	325	1.5
26	827	1
26	1492	4
26	1279	3.5
26	115	3
26	910	2.5
26	355	1.5
26	1855	2
26	1309	4
26	1801	1.5
26	1777	1
26	403	3.5
26	731	5
26	1872	5
26	1924	1
26	233	4.5
26	521	1
26	38	2.5
26	647	1
26	930	2
26	1753	2.5
26	231	5
26	241	3.5
26	444	5
26	1475	1
26	1444	3.5
26	797	1
26	478	4
26	1392	1
26	1973	1
26	24	2.5
26	1353	2
26	225	4
26	951	4.5
26	396	1
26	187	3
26	509	1.5
26	1934	4.5
26	149	1.5
26	315	4.5
26	588	2.5
26	1442	2.5
26	996	1.5
26	1603	5
26	1927	1
26	1212	2
26	1229	2.5
26	835	4.5
26	197	1
26	1000	3
26	285	2
26	1689	2
26	1651	3.5
26	326	1
26	1467	4.5
26	691	3
26	497	2
26	847	1
26	1985	1.5
26	1200	2
26	1304	5
26	1849	1.5
26	127	4
26	97	1
26	1108	3
26	1052	3
26	1638	4.5
26	1936	5
26	1253	2.5
26	743	2.5
26	1576	2.5
26	1180	3
26	1045	4
26	82	4
26	620	1.5
26	571	3.5
26	1572	5
26	1741	3
26	1915	4
26	1227	4.5
26	1695	3.5
26	352	4
26	957	3
26	1866	2
26	216	1.5
26	785	1.5
26	1510	4.5
26	757	2.5
26	126	3
26	421	1
26	447	4
26	392	3
26	687	3
26	971	3
26	484	4.5
26	984	3.5
26	1128	1
26	1097	5
26	79	5
26	186	4
26	625	3
26	1748	5
26	912	2
26	1476	5
26	610	4
26	311	4.5
26	1940	4.5
26	1086	1
26	1896	5
26	1729	1.5
26	75	3.5
26	790	3.5
26	1895	3.5
26	246	1
26	715	4.5
26	1971	1.5
26	895	4.5
26	528	1.5
26	547	2
26	295	2.5
26	1624	4
26	2	3.5
26	838	3.5
26	7	3.5
26	1137	1
26	559	4
26	1901	3
26	859	3
26	1761	3.5
26	1587	3
26	1349	4
26	1723	4
26	887	2
26	1325	5
26	943	5
26	514	1.5
26	831	3
26	1802	5
26	1819	2.5
26	674	5
26	170	3
26	1259	5
26	1314	3
26	619	4.5
26	1865	4.5
26	1323	3.5
26	589	5
26	1820	4.5
26	1017	5
26	643	4
26	1426	1
26	176	3
26	1626	3.5
26	266	2.5
26	466	4.5
26	1396	4.5
26	83	2.5
26	1374	1.5
26	1659	4
26	96	2.5
26	1281	5
26	1406	4
26	712	1.5
26	542	3.5
26	1565	1
26	808	3
26	1873	2
26	361	1
26	439	4
26	837	2
26	755	4
26	858	1.5
26	1548	4
26	1445	1
26	1088	2
26	1563	1
26	739	4.5
26	1733	4.5
26	1296	2.5
26	1959	2
26	1118	4.5
26	617	4
26	710	4
27	903	2
27	1694	1
27	1089	1.5
27	862	5
27	1789	4.5
27	1628	3
27	1125	3
27	1268	2.5
27	723	4.5
27	574	4
27	117	4
27	535	1
27	1955	2
27	482	4.5
27	948	5
27	664	4
27	1267	2
27	754	4.5
27	1794	4.5
27	1360	1.5
27	310	2.5
27	878	4
27	1032	1.5
27	127	3
27	541	4
27	196	4.5
27	1297	3
27	958	2.5
27	1563	4.5
27	1445	4.5
27	1750	3
27	1025	4
27	483	4.5
27	119	1.5
27	820	5
27	284	1.5
27	62	1
27	676	2.5
27	969	4
27	704	1.5
27	1627	5
27	27	2
27	141	2
27	165	1.5
27	1385	5
27	1384	3
27	1359	1
27	38	4
27	99	1
27	251	2.5
27	794	2.5
27	1052	2.5
27	736	2.5
27	1333	4.5
27	208	4
27	444	1.5
27	195	3.5
27	1464	4.5
27	1456	1.5
27	1410	5
27	1511	1.5
27	1307	1.5
27	1368	3
27	586	2.5
27	1443	1
27	1330	2
27	1776	2
27	1208	2.5
27	320	2.5
27	305	1
27	1040	3
27	1336	3.5
27	1413	4.5
27	486	2
27	533	3
27	1372	3
27	441	3.5
27	1010	4.5
27	198	1
27	1930	3.5
27	270	1.5
27	1319	1.5
27	1634	3.5
27	249	5
27	1722	1
27	1745	3
27	1730	4.5
27	1601	4.5
27	1912	4
27	774	3.5
27	1187	2
27	511	4
27	942	1.5
27	22	3.5
27	1867	4.5
27	419	1
27	1902	2
27	123	4.5
27	1389	3
27	1013	2
27	1513	4
27	1495	2
27	1932	3
27	1288	3
27	1163	2
27	1099	1.5
27	302	3.5
27	104	3
27	861	5
27	78	2.5
27	1503	4.5
27	1176	2.5
27	43	1.5
27	1309	2.5
27	21	1
27	404	1
27	1373	2
27	1675	5
27	283	3.5
27	261	5
27	981	3
27	575	3.5
27	23	4.5
27	1063	5
27	1847	1
27	658	3
27	1292	4
27	124	4.5
27	1401	1
27	555	1.5
27	1304	4.5
27	173	2.5
27	438	3
27	509	3
27	899	3
27	1323	1
27	1363	5
27	1785	3.5
27	88	1.5
27	791	4
27	133	4.5
27	811	1
27	1982	2
27	560	3
27	750	5
27	1270	4.5
27	967	4
27	1283	2
27	1457	3
27	1741	1
27	31	2
27	252	4.5
27	316	3
27	1623	3
27	386	3
27	590	5
27	751	4.5
27	456	2.5
27	384	3.5
27	463	4.5
27	786	4
27	1201	4.5
27	907	2
27	966	1.5
27	1169	1
27	1062	5
27	993	5
27	162	4
27	1165	4
27	718	3.5
27	1578	3.5
27	1478	2
27	737	2.5
27	185	4.5
27	357	2.5
27	24	2.5
27	989	4
27	1480	5
27	1512	4
27	1028	1
27	278	4
27	299	3
27	163	3.5
27	258	5
27	1796	1.5
27	1647	1
27	1995	2.5
27	1140	4.5
27	1562	4
27	1768	1
27	454	3.5
27	145	4
27	423	4.5
27	922	5
27	1340	2.5
27	179	4.5
27	389	2
27	1339	4
27	7	3.5
27	1149	2.5
28	1472	3
28	238	1
28	70	1
28	1304	3
28	510	2
28	993	2
28	1027	4.5
28	1148	4.5
28	611	2
28	1940	5
28	1983	2
28	998	3
28	185	3.5
28	1343	2
28	498	4
28	1927	1.5
28	1817	5
28	731	5
28	1618	2.5
28	1816	2.5
28	648	1
28	5	2
28	304	1.5
28	692	3.5
28	1531	1
28	1194	3
28	378	2.5
28	747	4
28	969	1
28	352	4
28	1675	1
28	1106	4
28	790	3.5
28	1829	1
28	846	2.5
28	1957	3
28	705	4
28	372	4.5
28	1491	1
28	835	2.5
28	1558	2.5
28	1636	4
28	1964	1.5
28	1000	4.5
28	1459	1.5
28	960	5
28	1269	2.5
28	864	3
28	1087	1
28	1965	5
28	309	2
28	1666	3.5
28	367	1
28	1516	2.5
28	1847	4.5
28	430	4
28	897	2.5
28	379	3
28	1094	3
28	1702	1
28	1154	3
28	172	3.5
28	689	1
28	311	3
28	212	3.5
28	1097	4.5
28	1985	4.5
28	1489	1.5
28	284	2
28	506	4.5
28	1537	3.5
28	1628	3.5
28	145	4.5
28	123	2
28	525	3.5
28	680	3.5
28	397	4.5
28	763	3.5
28	1142	4.5
28	1587	1
28	1548	2.5
28	1423	1
28	634	2.5
28	173	1
28	800	1
28	1771	3.5
28	1388	1.5
28	798	4
28	1586	2
28	1546	5
28	1477	2.5
28	373	1
28	796	4.5
28	1045	4
28	1754	5
28	653	4.5
28	260	3.5
28	1349	4.5
28	1755	1
28	1448	2
28	1828	1
28	1357	3
28	1305	4
28	912	2.5
28	1703	1
28	1640	1
28	1811	2
28	528	1
28	1058	1
28	1705	4
28	1214	3
28	983	4.5
28	1737	5
28	555	3.5
28	750	1.5
28	1152	3
28	1381	3
28	515	5
28	389	4
28	342	4
28	565	1
28	1812	3
28	1116	3.5
28	992	1
28	838	4
28	777	2.5
28	1132	2
28	1325	4
28	853	2.5
28	775	3
28	1839	2
28	1899	2.5
28	1340	5
28	1823	4
28	231	3
28	155	2
28	1493	2
28	1430	4
28	1299	3.5
28	568	1
28	1079	2.5
28	1398	5
28	1889	3.5
28	101	3.5
28	572	4.5
28	1669	3
28	1498	5
28	968	4
28	1987	4
28	1101	2
28	1505	3.5
28	691	2.5
28	1023	5
28	918	3.5
28	1165	2.5
28	1756	5
28	1693	3
28	1905	1
28	1427	2.5
28	1969	2.5
28	812	3
28	1981	1
28	1567	2.5
28	1024	1
28	1358	2
28	474	3.5
28	1774	3
28	177	4.5
28	1735	4
28	239	4
28	92	4.5
28	1594	2.5
28	19	1.5
28	710	3.5
28	819	3
28	1391	5
28	485	1.5
28	464	1
28	1322	3
28	420	1.5
28	660	2.5
28	1678	4.5
28	1572	1
28	398	3.5
28	909	4.5
28	69	1.5
28	1129	4
28	64	1
28	1691	3
28	320	2.5
28	1245	4.5
28	215	1.5
28	1857	2
28	723	3
28	1030	5
28	334	3
28	329	2.5
28	1463	1
28	522	1
28	671	2.5
29	1900	5
29	1128	5
29	757	1.5
29	1171	3
29	220	3.5
29	1047	5
29	1524	1.5
29	641	1.5
29	1447	2
29	1767	4
29	1431	2.5
29	1218	4.5
29	1620	1.5
29	716	2.5
29	1731	1.5
29	1296	3
29	387	1
29	1159	5
29	1037	3.5
29	1745	1
29	1331	3.5
29	1619	1.5
29	291	4
29	492	4.5
29	502	4
29	1568	3.5
29	1661	2.5
29	1919	2.5
29	49	1.5
29	713	5
29	1732	3.5
29	772	1.5
29	581	1.5
29	234	1
29	855	4.5
29	1138	3
29	951	3
29	325	5
29	612	5
29	1533	3
29	1658	1.5
29	628	3.5
29	594	1
29	1193	2.5
29	1826	4
29	357	1.5
29	700	1
29	203	2.5
29	1742	1
29	542	1.5
29	1706	2.5
29	369	1.5
29	1216	5
29	1475	1.5
29	1444	3
29	639	1
29	669	2
29	256	1
29	729	5
29	1266	2.5
29	1443	4
29	1220	2.5
29	1967	4
29	552	2.5
29	495	3.5
29	1160	1.5
29	1077	3
29	102	4.5
29	1980	2.5
29	1626	2
29	1916	2.5
29	288	5
29	986	4
29	75	2.5
29	315	3.5
29	1680	4.5
29	1551	3
29	875	3.5
29	868	3
29	1970	2.5
29	111	1.5
29	614	1
29	1060	1
29	1114	4.5
29	1821	4
29	483	2
29	1951	1
29	1316	2
29	566	3
29	1990	3.5
29	1056	1
29	182	3.5
29	1517	2.5
29	1066	3
29	1404	2
29	1390	4
29	811	3
29	1035	3.5
29	1625	3.5
29	133	4.5
29	1510	3
29	1627	1.5
29	1007	1.5
29	1438	2.5
29	1433	2.5
29	928	1
29	586	1
29	1528	1
29	1009	1
29	176	2.5
29	852	2
29	1581	1
29	1663	1
29	665	3.5
29	128	5
29	1597	4
29	1734	2.5
29	1795	1
29	1295	1.5
29	1040	5
29	1730	2.5
29	598	1.5
29	1874	3.5
29	487	2.5
29	1710	4.5
29	727	4.5
29	1814	2.5
29	744	2.5
29	1888	2
29	1372	2
29	1267	1
29	534	1.5
29	837	1.5
29	1470	4.5
29	195	2
29	1394	2.5
29	987	2.5
29	1792	3.5
29	1924	2
29	1711	5
29	1247	2.5
29	934	3
29	590	1
29	1744	5
29	1327	2
29	1977	2
29	1725	3
29	1486	3.5
29	1910	1.5
29	93	5
29	602	3.5
29	939	1.5
29	1807	1
29	1434	3.5
29	1197	4
29	1061	2
29	651	1
29	1255	4.5
29	1015	5
29	1496	4.5
29	847	3.5
29	204	3
29	715	1
29	1176	2.5
29	739	1
29	917	4.5
29	52	1
29	861	4
29	1911	3.5
29	640	3
29	312	4.5
29	452	1.5
29	1594	1
29	1265	3
29	698	3
29	1462	3.5
29	1836	4.5
29	1062	4.5
29	803	4
29	767	4.5
29	306	1
29	771	2.5
29	440	4
29	1121	2
29	1809	1
29	541	3
29	406	4
29	1411	3.5
29	920	2
29	1823	3
29	1450	2
29	546	3
29	1801	5
29	1319	3.5
29	1948	4
29	964	1.5
29	1107	3
29	1866	3
29	1481	2
29	768	3.5
30	1127	5
30	1324	1
30	11	2.5
30	1128	1
30	1982	5
30	1771	5
30	243	2.5
30	1352	3.5
30	932	3
30	1991	1
30	1793	1
30	542	1
30	1460	2.5
30	83	1
30	854	2
30	350	3.5
30	1318	2.5
30	971	4.5
30	917	4.5
30	1925	3
30	1757	1.5
30	503	4
30	734	1.5
30	657	1
30	826	1.5
30	787	2
30	1513	4.5
30	1454	3
30	99	2.5
30	511	1
30	1471	4.5
30	1361	2.5
30	373	4
30	483	3.5
30	1762	1
30	1549	1
30	60	2.5
30	642	5
30	470	1.5
30	603	3
30	486	4
30	975	4
30	1685	4.5
30	480	1.5
30	1309	4
30	1504	3
30	827	3.5
30	860	5
30	1269	2.5
30	85	3
30	478	4
30	957	3.5
30	1532	2
30	315	1
30	166	3.5
30	505	1.5
30	291	3
30	567	2.5
30	1404	1
30	1541	2
30	1399	3
30	1416	1.5
30	242	1.5
30	53	2.5
30	757	3
30	1446	2.5
30	1377	1.5
30	1136	4
30	445	3
30	1831	3
30	105	3.5
30	1994	3.5
30	1185	3.5
30	1101	3.5
30	1439	4
30	518	5
30	1976	5
30	1770	1.5
30	1910	2
30	857	1.5
30	970	1
30	275	4.5
30	1133	5
30	1247	5
30	468	2.5
30	411	3.5
30	1345	1.5
30	1825	3
30	14	2.5
30	108	4
30	1560	2
30	516	4.5
30	493	1
30	1767	1
30	1150	3.5
30	1804	1
30	1809	1
30	1172	3
30	1557	1.5
30	772	4
30	1044	3.5
30	1840	5
30	954	3
30	940	2
30	1696	5
30	1164	2.5
30	1484	1
30	1687	3.5
30	134	5
30	1066	5
30	1305	2.5
30	1772	3.5
30	81	2
30	987	2
30	635	1.5
30	591	1.5
30	1600	3
30	655	3.5
30	1863	2
30	981	4
30	1360	3
30	739	4
30	1628	1
30	1406	1.5
30	858	5
30	467	2
30	68	4
30	1312	2.5
30	692	3.5
30	1715	2
30	205	1.5
30	142	2.5
30	59	2.5
30	1530	3.5
30	1791	3.5
30	1697	5
30	104	5
30	1197	3
30	1408	4
30	1650	3.5
30	1006	4.5
30	30	1
30	450	2
30	1706	3.5
30	1252	5
30	1147	3
30	132	2
30	84	2.5
30	186	1
30	1734	4
30	862	3.5
30	423	2
30	1842	4.5
30	1144	2.5
30	1501	2.5
30	227	3.5
30	1516	1
30	562	2
30	573	5
30	1523	1.5
30	72	2.5
30	1583	2.5
30	13	4
30	1228	1
30	1083	2
30	399	3.5
30	653	1
30	1839	4
30	106	4
30	1396	5
30	1116	4.5
30	1296	2
30	1656	2.5
30	314	3.5
30	381	2.5
30	336	5
30	92	3
30	97	4
30	1944	2.5
30	110	1
30	1803	2.5
30	1711	2.5
30	375	4
30	164	5
30	679	5
30	1065	5
30	1323	3.5
30	989	1
30	1328	4.5
30	103	2
30	29	5
30	1894	4
30	1704	3
30	558	4.5
30	1897	4
30	1208	4
30	451	4.5
30	1741	4.5
30	512	2
30	304	1
31	1758	4.5
31	1188	5
31	1231	2
31	1092	2.5
31	1645	4
31	1285	2
31	1177	1.5
31	1775	4.5
31	1085	3
31	1978	3.5
31	1929	2.5
31	1953	4.5
32	539	1.5
32	387	1
32	623	5
32	83	4
32	757	1.5
32	1896	2
32	1792	3
32	303	1.5
32	369	1
32	1742	3
32	769	3
32	1659	2.5
32	298	5
32	1220	2.5
32	1620	2
32	542	4.5
32	1444	1.5
32	1877	4
32	651	4
32	768	5
32	715	3
32	288	3
32	52	3
32	946	3
32	176	3
32	847	3.5
32	957	3
32	1951	2.5
32	628	4.5
32	1626	1
32	1610	2
32	347	1.5
32	1475	3
32	225	1.5
32	1897	1.5
32	49	4
32	297	1.5
32	1924	2.5
32	938	2.5
32	1524	4
32	951	1
32	1663	2
32	1128	5
32	1866	5
32	234	1
32	1394	5
32	1118	1.5
32	128	4
32	1818	2
32	1551	1.5
32	1658	4.5
32	1568	5
32	93	3.5
32	325	1
32	394	2.5
32	75	2
32	674	5
32	315	2
32	254	1
32	1725	3.5
32	1510	1.5
32	1651	3.5
32	406	2
32	1442	3.5
32	1296	1
32	1279	3
32	440	3
32	279	4
32	502	4
32	868	1.5
32	837	2.5
32	739	2
32	1801	3.5
32	1053	2.5
33	1612	4.5
33	377	3
33	1368	1
33	792	2
33	1776	3
33	1729	1.5
33	692	1
33	1728	4.5
33	464	2
33	899	5
33	923	4
33	426	2.5
33	743	3
33	1596	3.5
33	396	2.5
33	678	2
33	909	3.5
33	486	3
33	1259	3.5
33	215	4
33	683	1.5
33	152	4.5
33	1864	1.5
33	43	5
33	1766	4
33	1599	4.5
33	334	5
33	1044	5
33	1637	5
33	1714	2.5
33	726	3.5
33	1477	3.5
33	831	4.5
33	747	1.5
33	984	2
33	921	2
33	1982	3.5
33	179	4
33	818	2.5
33	1696	1
33	1800	1.5
33	1384	2
33	703	1.5
33	783	4.5
33	1678	3
33	1217	1.5
33	1943	4
33	1604	3.5
33	1828	1
33	1099	4
33	1603	2
33	689	3.5
33	512	1
33	1640	3.5
33	210	3.5
33	1249	1
33	478	3.5
33	1083	4.5
33	723	2
33	1076	2.5
33	569	4.5
33	1283	4.5
33	611	4.5
33	559	4
33	1539	4.5
33	560	3.5
33	812	5
33	57	2.5
33	637	1.5
33	697	2.5
33	1136	1
33	1934	3
33	13	1
33	750	2
33	25	4
33	1987	4
33	974	4
33	190	4
33	1790	3
33	245	1
33	1501	3
33	1782	4.5
33	834	5
33	238	4.5
33	447	2.5
33	719	5
33	667	3.5
33	558	2
33	1154	2
33	393	2
33	63	1
33	1969	3
33	930	3.5
33	1457	1
33	281	2
33	629	1.5
33	169	2.5
33	573	2
33	16	5
33	980	3
33	1101	4
33	617	4.5
33	527	5
33	551	1.5
33	200	2
33	1302	4.5
33	1575	3
33	1034	3
33	1276	2
33	275	3.5
33	535	3.5
33	258	4
33	97	1
33	1887	3.5
33	688	3.5
33	332	2
33	69	1.5
33	860	3.5
33	553	4.5
33	1003	5
33	76	1
33	1263	4.5
33	626	1.5
33	1858	5
33	1100	3.5
33	469	4
33	411	3.5
33	472	3.5
33	919	3.5
33	1471	3
33	363	3
33	648	4.5
33	774	1.5
33	943	3.5
33	1408	4
33	657	3.5
33	780	1
33	239	5
33	1403	3.5
33	1253	2
33	1386	3.5
33	1839	4.5
33	738	1.5
33	1322	1
33	653	1
33	966	1.5
33	300	4.5
33	1936	2.5
33	878	2.5
33	1355	1.5
33	937	3
33	760	5
33	915	4.5
33	1364	5
33	372	4
33	672	2
33	273	1.5
33	1081	2
33	1468	4
33	1309	3
33	429	3.5
33	1103	3
33	1593	2
33	1905	1
33	1089	3
33	1207	2
33	19	4
33	1750	5
33	1412	5
33	1733	2.5
33	1946	5
33	117	2
33	777	3
33	1764	3.5
33	1942	3.5
33	1701	2
33	1963	1
33	1472	2
33	671	1.5
33	1361	2
33	1737	5
33	390	4.5
33	1385	3.5
33	1334	2
33	172	2
33	1268	1
33	1611	5
33	1899	4
33	113	5
33	1	4.5
33	161	3
33	1165	3.5
33	1140	4.5
