10	30357	4
10	36962	2.5
10	20869	3
10	22108	1
10	974	2.5
10	29118	2
10	520	5
10	24817	4
10	14110	5
10	19116	3
10	13215	2
10	28152	4.5
10	25582	4
10	18049	5
10	34354	4.5
10	12934	3
10	8195	3
10	26490	1
10	28036	1.5
10	8347	4.5
10	21787	4.5
10	34803	4.5
10	23128	2
10	421	3.5
10	4067	4.5
10	32147	4.5
10	20386	3.5
10	35569	5
10	32209	4
10	11644	2
10	19737	1
10	11056	1.5
10	8582	1
10	31911	1
10	412	2.5
10	6369	4.5
10	9921	1
10	13802	1
10	34529	3.5
10	26875	1.5
10	33986	5
10	11442	4
10	36749	4.5
10	11892	3
10	6124	4
10	11492	2
10	16084	3.5
10	29898	4
10	18823	1
10	29326	2
10	16773	1.5
10	32313	2
10	12394	3
10	27090	2
10	14721	1
10	34742	2
10	22188	3
10	240	3.5
10	6907	3
10	34745	1.5
11	7199	4
11	22274	4.5
11	3568	2.5
11	35071	4.5
11	34370	1.5
11	8538	4.5
11	28204	1.5
11	17933	3
11	10055	2.5
11	37293	3.5
11	32793	2
11	36633	1
11	19279	3.5
11	18950	2.5
11	13891	4.5
11	16843	5
11	23757	2.5
11	7277	1.5
11	26619	3
11	23048	2.5
11	14491	4
11	27622	1.5
11	15770	4
11	30877	1.5
11	27122	2
11	31612	3
11	24860	4.5
11	6545	1.5
11	29985	3
11	3348	5
11	10294	3
11	28548	1
11	35270	4
11	34688	2.5
11	34090	1.5
11	19647	4.5
11	1219	2
11	34556	2
11	19021	4
11	28140	5
11	21560	2.5
11	25669	4.5
11	35313	2
11	33479	2
11	31329	1.5
11	12273	1
11	34116	2
11	20372	4.5
11	26358	1
11	32228	4
11	16752	4.5
11	20664	4
11	17137	1.5
11	23230	4
11	17576	5
11	31234	4.5
11	15875	1.5
11	21021	2
11	18219	4.5
11	35279	3.5
11	35551	2
11	15402	3
11	22932	1.5
11	12568	4.5
11	9357	5
11	6387	4
11	26014	1.5
11	27367	4
11	35988	2
11	24140	1.5
11	13162	2
11	36719	3
11	25139	1.5
11	34651	2
11	1238	2
11	27525	4
11	29568	2
11	13480	4
11	32339	4
11	16650	2
11	16414	2.5
11	36083	4.5
11	26985	4.5
11	23259	4.5
11	7743	3
11	31117	2.5
11	30322	2.5
11	37335	2.5
11	10706	2
11	37179	4
11	13896	1.5
11	30774	5
11	7946	1
11	29875	2
11	5392	3.5
11	34905	1
11	33390	5
11	26234	3
11	6058	3.5
11	10529	1.5
11	23349	1
11	13359	4.5
11	29383	1.5
11	24766	3.5
11	31325	1
11	25747	1.5
11	12139	2.5
11	32698	1.5
11	35464	2.5
11	27349	4.5
11	22509	4
11	28958	3
11	37330	3.5
11	31215	3.5
11	431	3.5
11	30564	2.5
11	26321	1
11	17570	2.5
11	18437	4
11	36866	3
11	15353	1
11	35846	2.5
11	17816	5
11	2982	5
11	21258	5
11	22164	4
11	30462	2
11	35222	5
11	6937	5
11	31600	4
11	30022	2.5
11	7567	3
11	24009	2.5
11	18182	2
11	22312	2.5
11	24919	3
11	28628	2
11	12840	1.5
11	3471	3.5
11	6794	5
11	5242	4
11	8624	3.5
11	34693	2
11	27676	2
11	12838	3.5
11	35944	1.5
11	12512	2
11	5264	2.5
11	8185	3.5
11	8332	3.5
11	12573	4
11	22341	5
11	13338	3
11	16665	1.5
11	5787	2.5
11	11579	3
11	15409	4.5
11	33808	3.5
11	33590	4
11	16844	3
11	26836	3
11	21743	3.5
11	25927	4.5
11	11596	1
11	17301	2
11	14602	4
11	30139	1.5
11	20634	1
11	24916	2
11	18540	4.5
11	5174	2.5
11	18157	3.5
11	20782	4.5
11	22810	1.5
11	31109	1.5
11	23458	3
11	14095	2.5
11	34843	2
11	21308	5
11	20921	4
11	4240	4
11	28054	3.5
11	15906	1.5
11	29135	3.5
11	20533	4.5
11	34097	2.5
11	32671	3
11	26739	4.5
11	16750	4.5
11	37166	4.5
11	10771	1.5
11	36205	3.5
11	11404	2.5
11	1397	4
11	25401	4.5
11	13006	5
11	32636	5
11	12024	3
11	28644	4.5
11	17381	3.5
12	8259	1.5
12	20096	3
12	28846	5
12	31370	1
12	3294	3
12	21741	3.5
12	37147	5
12	32432	5
12	21254	2
12	33669	2
12	25823	4.5
12	35259	4
12	31566	4.5
12	25516	4.5
12	34884	4.5
13	181	1
13	2288	5
13	14930	3
13	6894	2
13	32497	2
13	30185	3.5
13	3787	1.5
13	6125	1.5
13	14263	2
13	21836	1.5
13	3197	2
13	21497	3
13	19247	3.5
13	198	2.5
13	733	1.5
13	33350	1.5
13	19989	2.5
13	17318	3.5
13	17081	1
13	21019	2.5
13	4577	2
13	25916	1
13	2649	1.5
13	17084	4.5
13	24569	4.5
13	14400	2
13	2061	1
13	18405	2.5
13	8254	4
13	1866	1.5
13	17049	3.5
13	623	3.5
13	33744	5
13	16200	2.5
13	22	3.5
13	17901	4
13	16600	3.5
13	32349	1
13	6577	3.5
13	2499	4
13	6831	2
13	5428	5
13	20743	1.5
13	12143	4
13	460	1.5
13	20662	4.5
13	4593	1
13	805	3.5
13	29607	3.5
13	4162	4
13	27703	4.5
13	23841	4
13	28079	1.5
13	10178	2
13	36521	4.5
13	30589	5
13	9080	1
13	29377	5
13	17076	4.5
13	26981	4.5
13	20887	3.5
13	32985	3
13	5744	2.5
13	1217	3.5
13	4139	4.5
13	23868	1
13	15531	2
13	12739	4
13	28278	4
13	3480	2.5
13	23862	1
13	117	3.5
13	18648	5
13	5216	5
13	20785	3.5
13	6294	4
13	11767	1.5
13	33071	2.5
13	1973	1
13	8693	3
13	15563	2
13	14497	1
13	17538	2
13	31834	4.5
13	29215	1
13	21112	1.5
13	3949	3.5
13	3585	2
13	796	1
13	9848	2.5
13	4832	2
13	32223	3.5
13	9891	2.5
13	8790	1.5
13	15211	1
13	6569	1.5
13	15867	2
13	33859	1.5
13	2795	3.5
13	11222	5
13	34289	4
13	30612	1.5
13	7342	5
13	37134	2.5
13	29271	4
13	15970	3
13	20294	3.5
13	11566	3
13	33423	1
13	5473	1.5
13	2867	1.5
13	16557	1
13	7051	3
13	14733	5
13	4422	1
13	23475	2.5
13	22594	4.5
13	13768	3.5
13	17740	4
13	30708	2
13	26493	2.5
13	14393	3.5
13	3615	4.5
13	848	1.5
13	18082	2.5
13	20677	1
13	31520	2.5
13	33805	1
13	2410	3.5
13	25369	1
13	35983	5
13	24730	2
13	35205	2.5
13	36537	3
13	7105	2.5
13	34148	1.5
13	7218	4.5
13	16944	2.5
13	32066	2.5
13	5433	3.5
13	20826	2.5
13	14912	5
13	9669	1.5
13	23050	2.5
13	3268	4
13	34237	5
13	32673	3
13	18179	2.5
13	32461	1
13	30677	4
13	13183	3.5
13	27108	1.5
13	27038	5
13	25678	1
13	29	2.5
13	31718	3
13	12756	1.5
13	9198	4.5
13	3849	3.5
13	22342	1.5
13	31405	2
13	8617	4.5
13	6316	5
13	12171	3.5
13	18686	3.5
13	19654	5
13	31068	2
13	35660	2
13	29041	3.5
13	12279	2.5
13	1445	2.5
13	2931	5
13	12885	3.5
13	9499	1
13	25440	4.5
13	2568	3
13	14384	2
13	2593	2
13	10112	5
13	17377	3
13	32005	4.5
13	25366	5
13	11563	4.5
13	12138	2
13	30071	3.5
13	5960	2.5
13	11851	5
13	14596	2
13	5217	2
13	22578	2
13	7575	4
13	21446	1
13	24591	2
13	14318	2.5
13	15676	4
13	28988	4.5
13	2456	1.5
13	2109	4.5
13	72	2
13	13123	3
14	2197	5
14	18184	2
14	17789	2
14	6813	4
14	19698	4
14	35865	1
14	14846	2.5
14	36543	4.5
14	10770	4
14	21848	2.5
14	31386	3
14	34418	5
14	27672	1
14	6902	3
14	10851	4.5
14	11268	3.5
14	4300	4
14	15459	3.5
14	1444	3
14	9515	1
14	4937	5
14	31429	4.5
14	5122	4.5
14	35856	3
14	22006	3.5
14	30423	5
14	30031	1.5
14	17837	1
14	11434	1.5
14	19026	4
14	24136	1.5
14	29231	1
14	5654	4
14	26112	1.5
14	37297	4
14	13985	4
14	25277	5
14	13149	3
14	31073	3.5
14	35264	1
14	20998	4.5
14	23460	3.5
14	25437	3.5
14	2028	2.5
14	32909	4.5
14	36218	5
14	19238	5
14	2370	4
14	8178	1.5
14	16603	3.5
14	10225	2.5
14	14210	3.5
14	22547	4
14	3405	3.5
14	14423	3.5
14	18469	4.5
14	938	4.5
14	7104	3.5
14	17541	3.5
14	12802	5
14	16046	3
14	21550	4.5
14	4108	3
14	16024	1
14	17486	3.5
14	28771	5
14	30572	2
14	17106	3
14	17767	5
14	1128	2
14	34918	2.5
14	6350	4.5
14	13629	2
14	5997	4
14	30703	4
14	34302	3.5
14	18994	1
14	23475	1.5
14	6351	1
14	23098	4.5
14	2121	3
14	20925	1.5
14	18702	1
14	12181	5
14	34525	1.5
14	22447	1
14	15142	3
14	19629	2.5
14	14719	3.5
14	16076	4.5
14	14778	3.5
14	34425	2.5
14	8481	5
14	28410	1
14	36122	3
14	35352	3
14	19554	1.5
14	19330	5
14	4808	2.5
14	11822	2.5
14	29842	2.5
14	19381	4.5
14	29027	3.5
14	8589	3
14	20942	4
14	7115	1.5
14	32792	1
14	26947	3
14	36676	1
14	5427	5
14	35608	2.5
14	28450	3
14	15810	3
14	18443	4
14	24769	3
14	33734	2
14	33074	5
14	25508	1.5
14	8586	3
14	16448	5
14	9281	3
14	13133	2
14	83	2
14	6415	2.5
14	32404	3.5
14	35246	1
14	6622	4.5
14	6088	1
14	4366	5
14	32725	2.5
14	20077	4
14	3304	3
14	9459	4
14	31118	4
14	6232	5
14	10702	4
14	5843	1
14	31504	1.5
14	36414	1
14	8387	5
14	347	4.5
14	20787	1
14	6661	5
14	31302	4
14	10462	2
14	7839	1
14	3931	3
14	23808	1.5
14	11255	2.5
14	27155	5
14	5074	4.5
14	13197	4
14	29713	4
14	17120	5
14	20518	1
14	3038	3
14	10137	4.5
14	12932	1
14	8350	3.5
14	10051	4.5
14	16148	3
14	26929	2.5
14	7214	2
14	28041	4.5
14	2958	4.5
14	20919	1.5
14	6379	3
14	739	2
14	16092	1
14	11629	3
14	24233	4.5
14	9473	2
14	34346	3
14	31445	4.5
14	8600	2
14	22264	2.5
14	3368	1
14	20829	3
14	6461	2
14	31689	2
14	20833	4
14	28429	2
14	11260	4.5
14	10288	2
14	30044	1.5
14	21464	2.5
14	13510	2.5
14	11227	1.5
14	8237	1
14	22990	4
14	2033	1.5
14	22286	5
14	8496	4
14	35749	2
14	9470	4
14	34179	5
14	13115	4.5
14	297	4.5
14	32454	3.5
14	19012	2
15	23485	1
15	35128	1
15	22699	4
15	9915	3
15	30510	4
15	23192	4
15	9227	3
15	14825	1
15	10108	2
15	16457	3.5
15	9479	1.5
15	6557	4
15	9556	3.5
15	23462	2
15	25116	4.5
15	33038	3.5
15	29925	2
15	20366	5
15	30705	4
15	25689	2
15	31703	4.5
15	35521	2
15	24166	2.5
15	34440	1.5
15	21314	4
15	16309	5
15	16013	3
15	3355	2
15	31869	4.5
15	32573	3.5
15	22407	2.5
15	15897	5
15	36664	1
15	20154	4
15	31197	4.5
15	30628	3
15	29313	5
15	8756	2
15	36787	3
15	11302	1
15	30939	1.5
15	13399	3
15	34077	5
15	18258	1.5
15	27491	2.5
15	5161	3.5
15	37183	2
15	4886	1
15	10403	2.5
15	32218	5
15	14124	1
15	30420	1.5
15	15914	5
15	31318	4.5
15	27395	4.5
15	36530	2.5
15	32928	4.5
15	7506	2
15	21984	3
15	12849	2
15	9130	1.5
15	22353	2
15	33769	3.5
15	23903	2
15	26138	5
15	18005	4
15	33362	2
15	5531	4
15	27635	3.5
15	21375	2.5
15	9356	2.5
15	11871	5
15	11497	1.5
15	15322	3.5
15	17246	4
15	26221	3.5
15	31384	4
15	6341	3.5
15	31752	3
15	34909	3
15	34153	1
15	27388	5
15	32706	4.5
15	23605	4.5
15	5840	3
15	12002	2.5
15	4220	3
15	37073	1.5
15	29715	4.5
15	30851	1.5
15	34117	3.5
15	4339	3.5
15	14360	3
15	37283	3.5
15	25027	4.5
15	9394	2.5
15	12242	1
15	31154	4
15	21910	4
15	20020	1.5
15	21472	4
15	13508	1
15	13240	4.5
15	26936	1.5
15	20930	4.5
15	2369	1
15	33426	5
15	28929	4
15	8673	1.5
15	8988	3.5
15	21392	3.5
15	4813	2
15	17016	1
15	12451	1
15	26906	5
15	20499	4.5
15	22522	1.5
15	27702	2.5
15	34748	3
15	23743	4
15	32962	2
15	36296	1.5
15	37108	3
15	32122	2
15	16964	1
15	33913	4.5
15	26696	4.5
15	31691	1.5
15	27762	5
15	5811	4
15	27959	5
15	20205	3
15	23247	2.5
15	29719	1.5
15	24088	1.5
15	12382	3.5
15	22367	1
15	32135	3
15	13680	3
15	33455	2
15	34229	4.5
15	11521	4.5
15	11411	1
15	28570	5
15	10602	1
15	29970	5
15	12639	3.5
15	24156	3
15	29574	2
15	21667	1
15	31120	4.5
15	8233	4
15	17779	1.5
15	24897	2
15	1425	2
15	36615	3
15	2989	3
15	13584	3.5
15	2513	1
15	24939	3.5
15	29314	1
15	12540	3
15	26978	1
15	27307	3.5
15	11385	4.5
15	34359	3
15	30294	4
15	24567	1
15	8892	1.5
15	30130	1.5
15	14968	3
15	8933	2
15	35036	1
15	4497	2
15	35200	3.5
15	22281	5
15	4571	3.5
15	9382	1
15	12773	3
15	31530	1
15	8003	1.5
15	34511	1.5
15	20588	3
15	13606	4.5
15	8692	1.5
15	12072	1
15	5975	3.5
15	10747	2.5
15	15959	1
15	31694	1.5
15	33668	3.5
15	36020	1
15	1720	2.5
15	17117	2.5
15	22373	1.5
15	13175	1.5
15	15148	2
15	11175	1
15	26485	2.5
15	26293	2
16	18875	2
16	25516	1
16	34900	1
16	12829	3
16	30026	1.5
16	27911	4
16	34134	4.5
16	15098	2
16	11168	4
16	16374	2.5
16	22661	2
16	16451	4
16	35259	5
16	24704	4.5
16	15918	1.5
16	25530	2.5
16	27719	3.5
16	4949	1.5
16	29113	2.5
16	17201	1.5
16	28834	4
16	28470	2.5
16	6209	5
16	14747	3.5
16	14355	2
16	17020	4
16	26662	2
16	28603	5
16	28299	3
16	32533	2
16	30469	1.5
16	17387	4
16	14936	2.5
16	14732	3
16	10959	5
16	9268	4
16	23213	4.5
16	14894	3.5
16	35599	5
16	37147	4.5
16	16320	3.5
16	24971	4.5
16	29629	3.5
16	36397	2
16	25624	3.5
16	17585	3
16	26402	3.5
16	36714	2.5
16	35029	2
16	17146	5
16	20127	1.5
16	15341	2.5
16	34454	3
16	34884	4.5
16	6072	2.5
16	13232	4
16	15590	4
17	4587	4
17	27997	2.5
17	4030	2
17	6284	4.5
17	18974	1.5
17	27508	4.5
17	12373	3
17	7805	4.5
17	34886	3.5
17	3126	1.5
17	15712	3.5
17	5259	3
17	1177	3
17	12124	1
17	5600	4.5
17	31723	1.5
17	13708	1
17	2286	2
17	33545	2.5
17	15250	2
17	12533	3.5
17	10661	3
17	13493	3.5
17	23129	4
17	10067	5
17	5425	2
17	36190	2.5
17	31334	4.5
17	19500	2
17	3474	3
17	8753	1
17	18924	4.5
17	22073	1
17	8349	4
17	19605	2
17	25247	1.5
17	17877	1
17	10567	4.5
17	34613	2
17	18947	3
17	9527	1
17	29056	4.5
17	36238	4.5
17	8032	3.5
17	12388	1
17	29368	2
17	13140	1
17	30443	1.5
17	18663	3
17	7172	2.5
17	32683	1.5
17	18721	4
17	34733	4.5
17	19212	3.5
17	32654	4
17	2030	1
17	23822	4
17	29972	2
17	23935	1
17	14772	2
17	5594	1
17	26782	1
17	21907	4
17	16349	5
17	33430	1
17	33045	5
17	27885	2.5
17	31674	5
17	21548	3
17	14429	3
17	34769	3
17	6347	1.5
17	34925	4.5
17	7580	2.5
17	10107	3.5
17	35875	1
17	24319	1
17	6479	3.5
17	8802	5
17	26423	2
17	6847	1
17	4086	3
17	20057	4
17	24890	1.5
17	17862	2.5
17	19091	4
17	24681	3
17	27093	2
17	22719	4
17	4059	1.5
17	19276	4
17	11393	3
17	20267	4
17	21643	1.5
17	23669	2.5
17	24978	3
17	12378	5
17	32206	1.5
17	8487	3.5
17	36953	3.5
17	21335	4
17	24236	4
17	6792	4
17	32710	4
17	9670	2
17	32707	1
17	17193	3
17	11567	2.5
17	28190	1
17	22792	4.5
17	9033	1
17	20017	5
17	28869	2.5
17	30728	4
17	18482	5
17	34662	5
17	22706	2.5
17	32867	2
17	8563	2
17	11145	4
17	15946	3
17	33738	1
17	13114	1
17	32496	4
17	36803	2.5
18	14641	1
18	26427	3
18	35032	3
18	10406	3.5
18	11390	1.5
18	29382	1.5
18	26447	1.5
18	8518	1
18	20633	2.5
18	2994	3.5
18	36963	1
18	9948	2
18	13270	4.5
18	15183	4
18	35181	2.5
18	10002	4
18	21226	5
18	8683	1
18	4672	3.5
18	34916	4.5
18	2777	5
18	16566	3.5
18	29028	4.5
18	32316	3.5
18	24698	2.5
18	27134	3.5
18	14738	4.5
18	12184	2
18	4506	2.5
18	9622	1.5
18	17537	2.5
18	26622	2.5
18	16999	3
18	27593	3.5
18	23530	5
18	33824	5
18	22580	2.5
18	9850	4.5
18	5581	1.5
18	31179	1
18	22470	4.5
18	10025	1
18	10772	3
18	11197	5
18	29495	1.5
18	19986	4.5
18	19016	4.5
18	2583	2.5
18	5761	4.5
18	18954	4.5
18	22807	2.5
18	21852	3.5
18	14766	4.5
18	9054	1.5
18	23176	4
18	33235	2.5
18	19561	4
18	26388	3.5
18	6951	2.5
18	7034	1
18	36501	3.5
18	21813	2
18	20139	4.5
18	12834	4.5
18	27049	3
18	22927	3
18	5817	2
18	1550	5
18	23385	1.5
18	7260	1.5
18	17732	1
18	636	5
18	11906	1.5
18	27207	1.5
18	17590	4
18	28176	2.5
18	10363	3
18	19131	1
18	6180	3.5
18	12418	2.5
18	14234	1
18	23332	4.5
18	4181	1.5
18	26042	3.5
18	11240	4
18	13821	3.5
18	14179	4
18	26583	4.5
18	14945	4
18	3009	2.5
18	12241	2.5
18	27766	4
18	2153	2
18	13210	4
18	31430	1.5
18	31093	2
18	7860	4.5
18	22773	1
18	24660	2.5
18	21924	3
18	36223	2.5
18	22392	4
18	16381	2
18	28098	1
18	13426	4.5
18	13192	1
18	16938	3
18	21381	5
18	5959	3.5
18	2202	3.5
18	18889	2
18	24631	1.5
18	2229	2.5
18	19613	1
18	24898	4
18	19085	2
18	6339	5
18	30313	2.5
18	17696	1
18	31854	5
18	18426	3.5
18	2522	5
18	1555	3.5
18	9124	4
18	26687	2.5
18	36612	5
18	28962	5
18	7133	5
18	1585	5
18	18095	1
18	25344	4.5
18	12638	1.5
18	24037	3
18	27076	2.5
18	3692	2.5
18	33449	1.5
18	21766	1
18	26979	2.5
18	2990	5
18	4230	4
18	21866	5
18	5066	4.5
18	29586	2.5
18	7513	5
18	5780	2.5
18	13842	4
18	26818	3.5
18	37232	2.5
18	6174	1.5
18	34978	4.5
18	10279	2.5
18	13049	3
18	11626	3
19	1177	2
19	4977	3
19	33545	5
19	10107	1
19	7580	2.5
19	7880	1.5
19	22792	2
19	3522	3
19	21897	1.5
19	31883	3.5
19	19197	2.5
19	11702	4.5
19	17351	1
19	6284	1
19	22706	1
19	13801	1
19	34613	1
19	11076	5
19	31674	3.5
19	6349	5
19	27508	2
19	5280	1.5
19	12055	3.5
19	4293	3
19	10067	2.5
19	11145	5
19	33016	3.5
19	21335	1.5
19	3589	2.5
19	12124	2.5
19	2741	1.5
19	10655	4
19	30728	1.5
19	21865	3.5
19	14647	5
19	9527	3.5
19	33475	4.5
19	24236	3
19	20057	1.5
19	8563	4
19	24857	3.5
19	25895	1.5
19	14772	3
19	8569	3.5
19	7618	1.5
19	12378	1
19	9775	2.5
19	21555	4
19	34925	4
19	8753	2
19	33229	2.5
19	7118	1
19	18721	2.5
19	23114	2.5
19	17660	4.5
19	12010	1
19	16067	3.5
19	33205	4.5
19	36009	3
19	13114	4
19	12373	2.5
19	20267	2.5
19	18974	1.5
19	4771	1.5
19	14159	3
19	5600	5
19	17746	2.5
19	24681	4
19	12106	4.5
19	17862	4
19	23810	1.5
19	21907	1.5
19	17193	2.5
19	32463	2
19	32750	4
19	18394	2.5
19	7007	1.5
19	30443	2
19	22073	4
19	6297	3.5
19	19212	4.5
19	7502	1
19	28432	3
19	14250	2.5
19	4059	3
19	11567	4
19	14143	3
19	24451	1.5
19	31334	2
19	22248	5
19	5593	1.5
19	15712	4.5
19	6742	4.5
19	8032	3.5
19	17499	1
19	36238	4
19	9670	2
19	16740	2.5
19	16657	4
19	32710	1
19	20777	4
19	33466	3.5
19	23129	3
19	30805	1
19	21643	1
19	13612	5
19	23025	2.5
19	35119	5
19	6772	3
19	8477	1.5
19	16349	3
19	15756	3.5
19	17645	3.5
19	27997	2.5
19	30054	3.5
19	19500	3
19	6280	1.5
19	20017	4.5
19	10721	4
19	9867	1.5
19	13708	3.5
19	32654	1
19	27093	4
19	9193	5
19	36953	4
19	10567	4.5
19	4086	3.5
19	16521	1.5
19	4802	4.5
19	24890	1
19	25882	2.5
19	36803	1.5
19	5425	4
19	26782	3
19	26886	2
19	11782	4.5
19	32683	2.5
19	15250	1
19	18480	4
19	35875	2.5
19	28190	2
19	6581	4.5
19	29368	1.5
19	3973	5
19	36135	3
19	27153	2
19	32867	1
19	18663	5
19	3126	5
19	11723	4.5
19	20579	4
19	11393	3.5
19	23822	3.5
19	19634	2.5
19	18482	4
19	31723	3
19	32496	2.5
19	33738	2.5
19	25707	1
19	34662	3
19	24319	5
19	8802	1
19	22719	3
19	12454	3.5
19	15946	2
19	19638	4
19	7219	2
19	33690	4
19	21195	3
19	19905	1
19	15073	2.5
19	23684	1.5
19	17686	1.5
19	7972	3.5
19	26734	2
19	13060	2.5
19	16633	2.5
19	7805	3.5
19	25247	3
19	19091	1
19	28174	3
19	13140	5
19	2030	2
19	34733	4
19	4030	4
19	11993	5
19	8487	2.5
19	6454	1
20	27766	5
20	12184	4
20	5817	5
20	16566	4
20	22392	1
20	19561	1
20	16381	2
20	29028	2.5
20	11906	2
20	14234	5
20	28098	2.5
20	36612	2
20	12638	1
20	6339	1.5
20	4230	1.5
20	17590	2
20	3009	3.5
20	21924	3
20	2994	1
20	10279	4.5
20	32316	1
20	22470	3
20	1550	3
20	33235	1.5
20	27207	2.5
20	9124	1.5
20	29586	2.5
20	33824	4.5
20	25344	1
20	7513	2.5
20	36223	2
20	9622	1.5
20	3692	2
20	2229	2.5
20	5581	4
20	26687	1
20	24698	1.5
20	30313	1
20	5761	4
20	11240	3.5
20	19131	4.5
20	34978	4
20	8683	4.5
20	24037	4.5
20	2202	1.5
20	9948	4
20	28176	4
20	5780	2
20	14766	3
20	24898	2
20	7133	4.5
20	2522	4.5
20	12418	3.5
20	6951	2.5
20	4672	1
20	22580	1.5
20	34916	4.5
20	21866	4
20	26388	4.5
20	26042	4.5
20	13426	4
20	7260	4.5
20	23530	3
20	22807	4.5
20	28962	3.5
20	2583	1.5
20	23176	1
20	6174	5
20	35032	3
20	7034	3.5
20	10363	5
20	18889	5
20	35181	3
20	17732	4.5
20	1585	3
20	23332	2.5
20	22927	3.5
20	36501	2
20	9054	3
20	14945	2
20	19085	5
20	20139	1.5
20	18095	4.5
20	31430	1
20	14738	1
20	18426	1.5
20	31093	3.5
20	13210	1.5
20	4506	3.5
20	21381	4
20	4181	2
20	10025	1
20	13049	4
20	14179	3
20	18954	4
20	10406	2.5
20	21766	1
20	5066	3
20	21852	5
20	7860	4.5
20	27134	4
20	2777	2.5
20	6180	1
20	14641	3
20	19613	1.5
20	2153	3
20	10002	2.5
20	26583	4.5
20	13192	4
20	31179	1.5
20	9850	1
20	15183	2.5
20	11390	4.5
20	17537	2
20	23385	3
20	20633	2.5
20	19986	5
20	1555	2
20	21226	5
20	21813	1.5
20	36963	1
20	26427	5
20	2990	5
20	11197	4
20	24660	3
20	26818	2.5
20	12834	4
20	19016	4
20	31854	2
20	29495	2.5
20	11626	1
20	13842	5
20	12241	3.5
20	26447	4.5
20	37232	1
20	5959	3
20	27593	2
20	13821	2.5
20	22773	5
20	24631	3
20	26622	4.5
20	4427	3
20	29382	2
20	33449	1.5
20	26979	4
20	13270	4.5
20	8518	1.5
20	17696	3.5
20	27049	2.5
20	10772	2
20	16938	2.5
20	16999	5
20	27076	4
20	636	1
21	24704	4
21	28834	4
21	27719	1.5
21	14894	4
21	15341	3
21	30026	4
21	25516	2.5
21	9268	3.5
21	36714	3.5
21	16451	4
21	17020	5
21	13232	5
21	14747	1
21	28299	1
21	25530	3
21	22661	1
21	6072	3
21	26662	5
21	11168	4.5
21	17387	1
21	35259	4.5
21	37147	3
21	10959	3
21	29629	1
21	35599	2.5
21	6209	4
21	30469	2
21	12829	4.5
21	17146	2
21	18875	2
21	34134	3.5
21	36397	1
21	3294	4.5
21	15098	5
21	27911	1
21	25624	2.5
21	29113	2
21	28470	5
21	17201	3.5
21	20127	2.5
21	15918	1.5
21	34900	2.5
21	14732	4.5
21	14355	4
21	4949	3.5
21	16320	4.5
21	34884	2.5
21	32533	3.5
21	14936	5
21	26402	2
21	23213	2
21	35029	2
21	16374	5
21	17585	4
21	24971	1.5
21	8259	3
21	28603	3.5
21	15590	4
21	34454	3
22	15918	1
22	35259	3.5
22	34454	2.5
22	12829	5
22	17387	3
22	34884	2
22	28470	1.5
22	25624	1
22	17020	3.5
22	25516	2
22	30026	3
22	29629	1.5
22	17201	1
22	4949	3.5
22	28299	2
22	14936	3
22	16374	5
22	30469	5
22	6209	2
22	23213	3
22	34134	4
22	9268	1.5
22	14747	1.5
22	18875	1.5
22	36714	3.5
22	6072	2
22	34900	3.5
22	13232	1.5
22	15590	3.5
22	14894	5
22	28834	3.5
22	26662	4
22	29113	2
22	16451	3
22	35599	2
22	36397	1
22	27911	2
22	27719	3.5
22	11168	2
22	15098	3
22	15341	2
22	3294	4.5
22	10959	4.5
22	24971	3.5
22	14732	4.5
22	35029	3.5
22	14355	4.5
22	32533	4.5
22	22661	4
22	37147	1
22	8259	2
22	16320	3.5
22	25530	2
22	17146	1
22	17585	3
22	24704	3
22	28603	2
22	26402	1
22	20127	3
23	18933	4
23	32390	3.5
23	14041	2.5
23	20562	4.5
23	21534	1.5
23	25315	1
23	1963	4
23	4831	4
23	4340	4.5
23	27874	5
23	27703	3.5
23	35547	1.5
23	13611	4
23	15397	5
23	6078	4.5
23	12458	4
23	25778	5
23	18854	4.5
23	29889	1.5
23	11187	3
23	11301	1
23	5651	3
23	23274	3.5
23	26595	3
23	16868	1.5
23	10958	1
23	5284	1.5
23	1893	1
23	9325	1
23	34611	3.5
23	6981	3
23	21840	2
23	13880	3
23	20716	3.5
23	16278	4.5
23	33747	5
23	23144	4.5
23	24791	2.5
23	27294	3
23	29630	5
23	10638	1.5
23	25836	1
23	23854	3
23	32136	1
23	16863	3.5
23	35922	1.5
23	5858	1.5
23	7551	5
23	11049	4
23	32570	1.5
23	9055	4.5
23	8942	1
23	19491	4.5
23	13422	4.5
23	26053	4
23	20379	2.5
23	22577	5
23	5618	4.5
23	8792	4
23	5007	2.5
23	34648	4
23	19306	4
23	16357	3
23	28048	1.5
23	31230	4
23	27410	1
23	14603	1.5
23	35668	1
23	19938	3
23	13035	1.5
23	12598	4
23	22144	5
23	30868	5
23	12408	4.5
23	14097	1.5
23	34828	5
23	15673	2.5
23	4563	4
23	20048	2.5
23	3294	3.5
23	35307	4
23	3283	2
23	25451	2
23	35574	1.5
23	17039	5
23	1020	3.5
23	29665	5
23	22387	2.5
23	21926	3
23	16197	5
23	34670	3.5
23	11604	4
23	15644	4.5
23	36878	3
23	19286	3
23	2233	5
23	5751	2
23	34018	3
23	29515	2.5
23	34044	2
23	33103	1.5
23	4912	4.5
23	21658	2
23	32589	4
23	9933	1
23	35099	3
23	3149	3
